,trigram,frequency
11799,ʊ_l_s,5
11800,ʊ_k_ʃ,5
11801,ʊ_k_f,5
11802,ʊ_k_au,5
11803,ʊ_f_s,5
11804,ʊ_ɐ_v,5
11805,uː_z_ʊ,5
11806,uː_ʃ_v,5
11807,uː_ʃ_au,5
11808,uː_s_t,5
11809,uː_r_uː,5
11810,uː_r_ai,5
11811,uː_p_ɪ,5
11812,uː_p_ə,5
11813,uː_p_d,5
11814,uː_ɔ_f,5
11815,uː_ɔ_ɐ,5
11816,uː_n_ɔi,5
11817,uː_k_z,5
11818,uː_k_h,5
11819,uː_j_eː,5
11820,uː_h_oː,5
11821,uː_h_ai,5
11822,uː_g_ɪ,5
11823,uː_g_a,5
11824,uː_ɐ_uː,5
11825,uː_a_x,5
11826,uː__p:__z,5
11827,t_z_h,5
11828,t_z_au,5
11829,t_yː_d,5
11830,t_x_ai,5
11831,t_x_a,5
11832,t_x__p:_,5
11833,t_ʊ_p,5
11834,t_ʃ_k,5
11835,t_ʃ_h,5
11836,t_ʃ_ɐ,5
11837,t_s_ɛː,5
11838,t_r_œ,5
11839,t_r_g,5
11840,t_r_b,5
11841,t_p_ɔ,5
11842,t_ɔ_m,5
11843,t_oː_eː,5
11844,t_oː_ai,5
11845,t_n_l,5
11846,t_n__p:_,5
11847,t_l_ɔ,5
11848,t_j_a,5
11849,t_iː_s,5
11850,t_d_ʏ,5
11851,t_b_ɔi,5
11852,t_b_øː,5
11853,t_b_iː,5
11854,t_ai_z,5
11855,t_ai_m,5
11856,t_aː_j,5
11857,t_a_m,5
11858,t__p:__ai,5
11859,ʃ_z_ɪ,5
11860,ʃ_yː_s,5
11861,ʃ_v_ʊ,5
11862,ʃ_t_m,5
11863,ʃ_ʃ_p,5
11864,ʃ_s_t,5
11865,ʃ_s_j,5
11866,ʃ_p_yː,5
11867,ʃ_œ_p,5
11868,ʃ_oː_s,5
11869,ʃ_n_uː,5
11870,ʃ_n_ɔi,5
11871,ʃ_n_ɔ,5
11872,ʃ_ɪ_t,5
11873,ʃ_iː_ɐ,5
11874,ʃ_g_ɪ,5
11875,ʃ_f_oː,5
11876,ʃ_f_iː,5
11877,ʃ_ɛ_p,5
11878,ʃ_d_r,5
11879,ʃ_b_ɪ,5
11880,ʃ_au_ʃ,5
11881,ʃ_au_ɐ,5
11882,ʃ_aː_l,5
11883,ʃ__p:__z,5
11884,s_ʏ_ç,5
11885,s_x_v,5
11886,s_x_s,5
11887,s_x_ai,5
11888,s_uː_au,5
11889,s_ʃ_ɛ,5
11890,s_s_p,5
11891,s_s_aː,5
11892,s_r_oː,5
11893,s_r_a,5
11894,s_ɔi_r,5
11895,s_ɔ_n,5
11896,s_oː_z,5
11897,s_n_p,5
11898,s_n_h,5
11899,s_m_øː,5
11900,s_m_n,5
11901,s_l_œ,5
11902,s_ɪ_b,5
11903,s_g_p,5
11904,s_g_ɐ,5
11905,s_f_v,5
11906,s_d_ʏ,5
11907,s_ç_r,5
11908,s_ç_ɪ,5
11909,s_ç_au,5
11910,s_ɐ_f,5
11911,s_au_z,5
11912,s_au_ɪ,5
11913,s_ai_s,5
11914,s_ai_d,5
11915,s_aː_g,5
11916,s__p:__k,5
11917,r_yː_z,5
11918,r_v_r,5
11919,r_uː_s,5
11920,r_t_z,5
11921,r_t_uː,5
11922,r_t_eː,5
11923,r_r_ɛ,5
11924,r_r_au,5
11925,r_p_ʊ,5
11926,r_p_f,5
11927,r_p_a,5
11928,r_œ_k,5
11929,r_œ_g,5
11930,r_œ_ɐ,5
11931,r_ɪ_r,5
11932,r_iː_v,5
11933,r_iː_t,5
11934,r_iː_l,5
11935,r_h_ʊ,5
11936,r_f_iː,5
11937,r_ɛː_f,5
11938,r_d_ai,5
11939,r_b_l,5
11940,r_ɐ_l,5
11941,r_ɐ_k,5
11942,r_ɐ_ɪ,5
11943,r_ɐ_au,5
11944,r_au_ʊ,5
11945,r_au_ʃ,5
11946,r_au_l,5
11947,r_au_k,5
11948,r_ai_ai,5
11949,r_a_au,5
11950,r_a__p:_,5
11951,r__p:__z,5
11952,p_ʏ_ɐ,5
11953,p_yː_h,5
11954,p_yː_b,5
11955,p_x_aː,5
11956,p_v_iː,5
11957,p_ʊ_ʃ,5
11958,p_uː_s,5
11959,p_ʃ_ɪ,5
11960,p_ʃ_ə,5
11961,p_r_œ,5
11962,p_oː_v,5
11963,p_n_ɛ,5
11964,p_n_ç,5
11965,p_l_ʊ,5
11966,p_l_au,5
11967,p_k_v,5
11968,p_ɪ_d,5
11969,p_h_iː,5
11970,p_f_yː,5
11971,p_f_uː,5
11972,p_f_p,5
11973,p_f_au,5
11974,p_ɛ_r,5
11975,p_ç_ə,5
11976,p_b_eː,5
11977,p_ɐ_t,5
11978,p_ɐ_r,5
11979,p_ɐ_oː,5
11980,p_ai_p,5
11981,p_ai_ŋ,5
11982,p_a_m,5
11983,ɔi_t_t,5
11984,ɔi_m_s,5
11985,ɔi_l_ə,5
11986,ɔi_k_n,5
11987,ɔi_ə_ʊ,5
11988,ɔi_eː_r,5
11989,ɔi_ç_h,5
11990,ɔi_ç_ai,5
11991,ɔi_aː_n,5
11992,ɔi_a_ŋ,5
11993,ɔ_x_ɔ,5
11994,ɔ_t_iː,5
11995,ɔ_t_au,5
11996,ɔ_t_aː,5
11997,ɔ_t_a,5
11998,ɔ_s_f,5
11999,ɔ_m_f,5
12000,ɔ_m_aː,5
12001,ɔ_l_p,5
12002,ɔ_k_g,5
12003,ɔ_k_eː,5
12004,ɔ_f_m,5
12005,ɔ_ɐ_ç,5
12006,œ_t_l,5
12007,œ_s_l,5
12008,œ_p_z,5
12009,œ_ɐ_f,5
12010,oː_z_ʊ,5
12011,oː_uː_v,5
12012,oː_uː_k,5
12013,oː_t_n,5
12014,oː_t_iː,5
12015,oː_t_b,5
12016,oː_ʃ_ɪ,5
12017,oː_s_l,5
12018,oː_s_b,5
12019,oː_p_ʃ,5
12020,oː_p_ɔ,5
12021,øː_n_t,5
12022,øː_n_n,5
12023,oː_n_ç,5
12024,oː_m_yː,5
12025,oː_m_uː,5
12026,oː_l_ʏ,5
12027,oː_l_h,5
12028,oː_j_ʊ,5
12029,oː_j_t,5
12030,øː_h_ə,5
12031,oː_g_yː,5
12032,oː_g_oː,5
12033,øː_g_ɛ,5
12034,oː_f_j,5
12035,oː_eː_k,5
12036,oː_eː_b,5
12037,oː_d_yː,5
12038,oː_b_j,5
12039,oː_b_au,5
12040,oː_ɐ_uː,5
12041,øː_ɐ_m,5
12042,oː_ɐ_l,5
12043,øː_ɐ_ɪ,5
12044,øː_ɐ_au,5
12045,oː_aː_ai,5
12046,oː_a_d,5
12047,oː__p:__ʃ,5
12048,oː__p:__p,5
12049,oː__p:__h,5
12050,ŋ_z_eː,5
12051,ŋ_t_k,5
12052,ŋ_t_f,5
12053,ŋ_s_ʊ,5
12054,ŋ_s_au,5
12055,ŋ_r_au,5
12056,ŋ_r_ai,5
12057,ŋ_p_l,5
12058,ŋ_k_b,5
12059,ŋ_k__p:_,5
12060,ŋ_ɪ_g,5
12061,ŋ_ɛ_k,5
12062,ŋ_ə_ɔ,5
12063,ŋ_ə_j,5
12064,ŋ_ə_a,5
12065,ŋ_eː_d,5
12066,ŋ_d_ɪ,5
12067,ŋ_ɐ_oː,5
12068,ŋ_ɐ_m,5
12069,ŋ_ai_g,5
12070,ŋ_aː_p,5
12071,ŋ_aː_m,5
12072,n_z_h,5
12073,n_yː_m,5
12074,n_ʊ_p,5
12075,n_t_øː,5
12076,n_ʃ_h,5
12077,n_ʃ_eː,5
12078,n_r_v,5
12079,n_r_h,5
12080,n_r_b,5
12081,n_p_k,5
12082,n_p_d,5
12083,n_ɔi_b,5
12084,n_oː_ʃ,5
12085,m_p_iː,5
12086,n_m_n,5
12087,n_m_j,5
12088,n_m_f,5
12089,n_m_au,5
12090,n_k_eː,5
12091,n_j_ɔ,5
12092,n_ɪ_b,5
12093,n_iː_oː,5
12094,n_iː__p:_,5
12095,n_f_au,5
12096,n_ç_au,5
12097,n_au_au,5
12098,n_ai_t,5
12099,n_aː_ʊ,5
12100,n_aː_ʃ,5
12101,n_a_g,5
12102,m_z_yː,5
12103,m_z_v,5
12104,m_ʏ_k,5
12105,m_ʏ_ɐ,5
12106,m_ʊ_k,5
12107,m_p_iː,5
12108,m_ɔ_s,5
12109,m_n_ç,5
12110,m_m_uː,5
12111,m_l_p,5
12112,m_l_ɔi,5
12113,m_ɪ_d,5
12114,m_iː_ʊ,5
12115,m_iː_h,5
12116,m_iː_d,5
12117,m_h_ʊ,5
12118,m_g_ai,5
12119,m_ɛː_l,5
12120,m_ai_z,5
12121,m_aː_eː,5
12122,m__p:__n,5
12123,m__p:__m,5
12124,m__p:__eː,5
12125,l_yː_v,5
12126,l_x_k,5
12127,l_x_ɪ,5
12128,l_x_h,5
12129,l_ʊ_ʃ,5
12130,l_uː_f,5
12131,l_s_s,5
12132,l_s_ɔ,5
12133,l_œ_k,5
12134,l_n_r,5
12135,l_m_v,5
12136,l_m_uː,5
12137,l_m_m,5
12138,l_l_ʊ,5
12139,l_l_au,5
12140,l_j_t,5
12141,l_iː_z,5
12142,l_iː_a,5
12143,l_g_ʏ,5
12144,l_f_ʏ,5
12145,l_f_ʃ,5
12146,l_f_m,5
12147,l_ç_t,5
12148,l_ç_p,5
12149,l_ç_h,5
12150,l_b_ʊ,5
12151,l_ɐ_j,5
12152,l_ɐ_ɛ,5
12153,l_ɐ_b,5
12154,l_au_ʃ,5
12155,l_aː_ʊ,5
12156,k_z_ai,5
12157,k_uː_b,5
12158,k_t_ɔi,5
12159,k_ʃ_l,5
12160,k_s_s,5
12161,k_ɔi_aː,5
12162,k_oː_ɐ,5
12163,k_n_m,5
12164,k_n_k,5
12165,k_n_d,5
12166,k_m_ai,5
12167,k_iː_r,5
12168,k_ə_r,5
12169,k_ə_p,5
12170,k_eː_s,5
12171,k_eː_k,5
12172,k_d_ɛ,5
12173,k_b_ɛ,5
12174,k_b_aː,5
12175,k_ɐ_ʃ,5
12176,k_ɐ_a,5
12177,k_ai_z,5
12178,k_a͜i_n,5
12179,j_uː_h,5
12180,j_oː_r,5
12181,j_oː_m,5
12182,j_oː_f,5
12183,j_ə_oː,5
12184,j_a_x,5
12185,ɪ_p_g,5
12186,ɪ_p_eː,5
12187,ɪ_ŋ_ʃ,5
12188,ɪ_ŋ_b,5
12189,ɪ_n_yː,5
12190,ɪ_n_ŋ,5
12191,ɪ_l_p,5
12192,ɪ_l__p:_,5
12193,ɪ_k_j,5
12194,ɪ_g_oː,5
12195,ɪ_g_l,5
12196,iː_ʔ_uː,5
12197,iː_v_ɔi,5
12198,iː_uː_ɐ,5
12199,iː_t_ʊ,5
12200,iː_s_l,5
12201,iː_p_ɔ,5
12202,iː_ɔ_p,5
12203,iː_ŋ_v,5
12204,iː_ŋ_k,5
12205,iː_n_l,5
12206,iː_l_ɔ,5
12207,iː_l_øː,5
12208,iː_k_ʃ,5
12209,iː_k_k,5
12210,iː_v_ɔi,5
12211,iː_iː_ɐ,5
12212,iː_h_øː,5
12213,iː_g_ʊ,5
12214,iː_f_ʊ,5
12215,iː_f_p,5
12216,iː_f_h,5
12217,iː_f_ɐ,5
12218,iː_f_au,5
12219,iː_ɛ_t,5
12220,iː_eː_n,5
12221,iː_d_ɔi,5
12222,iː_ç_ɐ,5
12223,iː_aː_d,5
12224,iː__p:__t,5
12225,iː__p:__p,5
12226,iː__p:__g,5
12227,iː__p:__ɛ,5
12228,iː__p:__au,5
12229,iː__p:__a,5
12230,h_ʊ_s,5
12231,h_uː_t,5
12232,h_uː_iː,5
12233,h_p_l,5
12234,h_p_ai,5
12235,h_ɔ_r,5
12236,h_m__p:_,5
12237,h_ə_uː,5
12238,h_ə_oː,5
12239,h_ə_l,5
12240,h_ə_j,5
12241,h_eː_n,5
12242,h_eː_k,5
12243,h_ɐ_h,5
12244,h_ɐ_au,5
12245,h_ɐ_ai,5
12246,h_ai_n,5
12247,h_ai_a,5
12248,h_ai__p:_,5
12249,h_aː_g,5
12250,g_yː_t,5
12251,g_ʊ_t,5
12252,g_oː_t,5
12253,g_oː_n,5
12254,g_l_yː,5
12255,g_ɪ_g,5
12256,g_iː_v,5
12257,g_iː_f,5
12258,g_ə_uː,5
12259,g_ə_œ,5
12260,g_ɐ_oː,5
12261,g_ai_z,5
12262,f_z_eː,5
12263,f_z_a,5
12264,f_ʊ_l,5
12265,f_t_p,5
12266,f_t_ɔi,5
12267,f_s_ʃ,5
12268,f_s_b,5
12269,f_r_ʃ,5
12270,f_r_f,5
12271,f_p_aː,5
12272,f_oː_v,5
12273,f_oː_ʊ,5
12274,f_oː_ɪ,5
12275,f_øː_g,5
12276,f_n_v,5
12277,f_m_t,5
12278,f_k_yː,5
12279,f_k_v,5
12280,f_ɪ_p,5
12281,f_ɪ_m,5
12282,f_h_ɪ,5
12283,f_f_a,5
12284,f_ɛ_f,5
12285,f_ə_m,5
12286,f_ə_j,5
12287,f_ə_eː,5
12288,f_ə_b,5
12289,f_ə_ai,5
12290,f_b_r,5
12291,f_b_l,5
12292,f_b_ɛ,5
12293,f_ɐ_ʊ,5
12294,f_ɐ_m,5
12295,f_ɐ_aː,5
12296,f_aː_f,5
12297,f_a_p,5
12298,f__p:__au,5
12299,f__p:__aː,5
12300,f__p:__a,5
12301,ɛː_v_aː,5
12302,ɛː_t_v,5
12303,ɛː_t_m,5
12304,ɛː_g_ɛ,5
12305,ɛː_f_ɛ,5
12306,ɛː_d_l,5
12307,ɛː_ɐ_t,5
12308,ɛː_ɐ_oː,5
12309,ɛː_ɐ_l,5
12310,ɛː_ɐ_f,5
12311,ɛ_t_l,5
12312,ɛ_s_r,5
12313,ɛ_s_h,5
12314,ɛ_r_iː,5
12315,ɛ_p_z,5
12316,ɛ_ŋ_h,5
12317,ɛ_m_v,5
12318,ɛ_m_j,5
12319,ɛ_l_x,5
12320,ɛ_l_j,5
12321,ɛ_k_m,5
12322,ɛ_k_k,5
12323,ɛ_k_aː,5
12324,ɛ_f_ɐ,5
12325,ɛ_ç_oː,5
12326,ɛ_ç_m,5
12327,ə_x_n,5
12328,ə_x_ɪ,5
12329,ə_x_aː,5
12330,ə_v_œ,5
12331,ə_ʊ_ŋ,5
12332,ə_s_s,5
12333,ə_ɔ_p,5
12334,ə_ɔ_f,5
12335,ə_œ_f,5
12336,ə_oː_j,5
12337,ə_oː_g,5
12338,ə_m_s,5
12339,ə_l_yː,5
12340,ə_l_x,5
12341,ə_l_øː,5
12342,ə_j_ʏ,5
12343,ə_j_ʊ,5
12344,ə_j_t,5
12345,ə_ɪ_t,5
12346,ə_h_ʏ,5
12347,ə_h_œ,5
12348,ə_h_m,5
12349,ə_ɛ_m,5
12350,ə_a_m,5
12351,ə_a_f,5
12352,ə__p:__l,5
12353,eː_uː_m,5
12354,eː_t_ʏ,5
12355,eː_t_l,5
12356,eː_s_uː,5
12357,eː_s_oː,5
12358,eː_r_ʏ,5
12359,eː_p_uː,5
12360,eː_p_au,5
12361,eː_oː_g,5
12362,eː_oː_f,5
12363,eː_m_œ,5
12364,eː_m_ɛː,5
12365,eː_l_uː,5
12366,eː_ɪ_d,5
12367,eː_h_ʏ,5
12368,eː_h_ʊ,5
12369,eː_h_iː,5
12370,eː_g_ɔ,5
12371,eː_ɛ_ç,5
12372,eː_d_ɔ,5
12373,eː_ɐ_ʔ,5
12374,eː__p:__a,5
12375,d_ʏ_m,5
12376,d_ʏ_l,5
12377,d_yː_g,5
12378,d_r_x,5
12379,d_r_a͜u,5
12380,d_ɔ_l,5
12381,d_n_au,5
12382,d_m_v,5
12383,d_m_a,5
12384,d_ɛ_t,5
12385,d_ɐ_ɔ,5
12386,d_ai_z,5
12387,d_aː_ɔ,5
12388,ç_x_v,5
12389,ç_t_iː,5
12390,ɐ_ʊ_ɐ,5
12391,ç_s_eː,5
12392,ç_r_ə,5
12393,ç_r_aː,5
12394,ç_r_a,5
12395,ç_p_ɛ,5
12396,ç_oː_b,5
12397,ç_oː_aː,5
12398,ç_n_au,5
12399,ç_f_m,5
12400,ç_b_aː,5
12401,ç_ɐ_l,5
12402,ç_au_z,5
12403,ç_au_m,5
12404,ç_ai_l,5
12405,ç_a_t,5
12406,b_ʏ_ʃ,5
12407,b_s_d,5
12408,b_ɔi_r,5
12409,b_ɔ_s,5
12410,b_l_ʏ,5
12411,b_l_yː,5
12412,b_ɪ_b,5
12413,b_iː_v,5
12414,b_ai_uː,5
12415,b_ai_ç,5
12416,ɐ_ʔ_aː,5
12417,ɐ_z_h,5
12418,ɐ_x_k,5
12419,ɐ_x_b,5
12420,ɐ_ʊ_ɐ,5
12421,ɐ_uː_p,5
12422,ɐ_t_ʏ,5
12423,ɐ_ʃ_aː,5
12424,ɐ_r_aː,5
12425,ɐ_p_d,5
12426,ɐ_oː_f,5
12427,ɐ_n_ŋ,5
12428,ɐ_n_ɐ,5
12429,ɐ_m_s,5
12430,ɐ_l_œ,5
12431,ɐ_l_øː,5
12432,ɐ_k_k,5
12433,ɐ_j_ɔ,5
12434,ɐ_f_p,5
12435,ɐ_f_au,5
12436,ɐ_ɛ_t,5
12437,ɐ_eː_t,5
12438,ɐ_eː_f,5
12439,ɐ_ç_ʊ,5
12440,ɐ_ç_iː,5
12441,ɐ_ç_b,5
12442,ɐ_ç_aː,5
12443,ɐ_b_j,5
12444,ɐ_a_f,5
12445,ɐ__p:__oː,5
12446,ɐ__p:__m,5
12447,ɐ__p:__ɛ,5
12448,ɐ__p:__b,5
12449,au_z_iː,5
12450,au_v_oː,5
12451,au_t_ɔi,5
12452,au_t_m,5
12453,au_t_ə,5
12454,au_ʃ_ə,5
12455,au_oː_p,5
12456,au_oː_d,5
12457,au_n_v,5
12458,au_n_ɛ,5
12459,au_n_d,5
12460,au_l_t,5
12461,au_f_yː,5
12462,au_f_œ,5
12463,au_f_øː,5
12464,au_d_ɔ,5
12465,au_b_ɪ,5
12466,au_ɐ_v,5
12467,au_ɐ_ʊ,5
12468,au__p:__z,5
12469,ai_z_v,5
12470,ai_z_ɐ,5
12471,ai_ʃ_s,5
12472,ai_ʃ_oː,5
12473,ai_ʃ_m,5
12474,ai_s_l,5
12475,ai_s_ai,5
12476,ai_p_ʊ,5
12477,ai_p_ai,5
12478,ai_m_s,5
12479,ai_l_r,5
12480,ai_l_l,5
12481,ai_l_iː,5
12482,ai_k_oː,5
12483,ai_k_aː,5
12484,ai_j_ʊ,5
12485,aː_ʃ_n,5
12486,ai_f_ɪ,5
12487,ai_ɛ_k,5
12488,ai_z_ɐ,5
12489,ai_d_uː,5
12490,aː_ɛ_k,5
12491,ai_ç_s,5
12492,ai_ç_oː,5
12493,ai_ç_l,5
12494,ai_ɐ_v,5
12495,ai_au_t,5
12496,ai_au_ç,5
12497,ai_ai_ai,5
12498,ai__p:__z,5
12499,aː_x_z,5
12500,au_d_ɔ,5
12501,aː_ʃ_v,5
12502,aː_ʃ_n,5
12503,ai_f_ɪ,5
12504,aː_n_ɛː,5
12505,aː_m_x,5
12506,aː_m_p,5
12507,aː_ɛ_k,5
12508,aː_g_ɔ,5
12509,aː_f_ɔ,5
12510,aː_f__p:_,5
12511,aː_ɛ_n,5
12512,aː_ɛ_k,5
12513,aː_b_ʊ,5
12514,aː__p:__t,5
12515,aː__p:__ɛ,5
12516,aː__p:__ai,5
12517,a_z_ɪ,5
12518,a_t_ai,5
12519,a_ʃ_ʊ,5
12520,a_ʃ_r,5
12521,a_ʃ_p,5
12522,a_ʃ_øː,5
12523,a_ʃ_oː,5
12524,a_ʃ_ai,5
12525,a_s_ʃ,5
12526,a_p_au,5
12527,a_ŋ_uː,5
12528,a_n_œ,5
12529,a_n_iː,5
12530,a_l_uː,5
12531,a_k_f,5
12532,a_g_v,5
12533,a_g_b,5
12534,a_g_ai,5
12535,a_f_ʏ,5
12536,a_f_ɛː,5
12537,a_eː_s,5
12538,a_d_ɔ,5
12539,a_aː_n,5
12540,a_a_n,5
12541,_p:__x_r,5
12542,_p:__x_aː,5
12543,_p:__v_ʊ,5
12544,_p:__v_ɛː,5
12545,_p:__t_ɔi,5
12546,_p:__t_aː,5
12547,_p:__s_v,5
12548,_p:__r_ʊ,5
12549,_p:__r_oː,5
12550,_p:__p_t,5
12551,_p:__p_ɔ,5
12552,_p:__p_eː,5
12553,_p:__p_ai,5
12554,_p:__ɔ_p,5
12555,_p:__oː_p,5
12556,_p:__oː_m,5
12557,_p:__oː_j,5
12558,_p:__n_ɛ,5
12559,_p:__m_oː,5
12560,_p:__m_ɛ,5
12561,_p:__k_ʊ,5
12562,_p:__g_r,5
12563,_p:__g_aː,5
12564,_p:__f_d,5
12565,_p:__ɛ_l,5
12566,_p:__d_ʊ,5
12567,_p:__d_ɔi,5
12568,_p:__aː_h,5
12569,z_yː_r,4
12570,z_v_ʏ,4
12571,z_iː_ɔ,4
12572,z_ɛ_m,4
12573,z_eː_a,4
12574,z_ɐ_au,4
12575,z_ɐ__p:_,4
12576,z_au_ə,4
12577,z_au_eː,4
12578,z_au_d,4
12579,z_ai__p:_,4
12580,z_au_ə,4
12581,z_aː_b,4
12582,z_aː__p:_,4
12583,z__p:__p,4
12584,ʏ_p_s,4
12585,ʏ_ŋ_eː,4
12586,ʏ_n_ə,4
12587,ʏ_m_f,4
12588,ʏ_m_ç,4
12589,ʏ_l_ʊ,4
12590,ʏ_l_n,4
12591,ʏ_l_d,4
12592,ʏ_l_aː,4
12593,ʏ_k_r,4
12594,ʏ_k_b,4
12595,ʏ_k_ɐ,4
12596,ʏ_d_l,4
12597,ʏ_ç_z,4
12598,ʏ_ç_ɔ,4
12599,ʏ_ç_eː,4
12600,yː_z_a,4
12601,yː_t_yː,4
12602,yː_t_s,4
12603,yː_s_g,4
12604,yː_s_ɐ,4
12605,yː_r_ɐ,4
12606,yː_p_ɔ,4
12607,yː_p_eː,4
12608,yː_n_eː,4
12609,yː_m_ɪ,4
12610,yː_m_ɛ,4
12611,yː_m_ɐ,4
12612,yː_m_a,4
12613,yː_l_oː,4
12614,yː_h_a,4
12615,yː_ə_s,4
12616,yː_d_iː,4
12617,yː_d_ɛ,4
12618,yː_b_iː,4
12619,yː_b_aː,4
12620,yː_ɐ_uː,4
12621,yː_ɐ_ɔi,4
12622,yː_aː_b,4
12623,yː_a_l,4
12624,x_z_au,4
12625,x_x_n,4
12626,x_uː_m,4
12627,x_t_p,4
12628,x_ʃ_ɔ,4
12629,x_ʃ_ɪ,4
12630,x_s_ʃ,4
12631,x_s_m,4
12632,x_s_a,4
12633,x_p_l,4
12634,x_p__p:_,4
12635,x_ɔ_f,4
12636,x_ɔ_ɐ,4
12637,x_oː_l,4
12638,x_oː_ɐ,4
12639,x_n_n,4
12640,x_n_m,4
12641,x_m_oː,4
12642,x_l_ɔi,4
12643,x_k_œ,4
12644,x_k_au,4
12645,x_j_ʊ,4
12646,x_h_øː,4
12647,x_f_ʏ,4
12648,x_ə_x,4
12649,x_ə_p,4
12650,x_eː_t,4
12651,x_eː_r,4
12652,x_eː_b,4
12653,x_d_n,4
12654,x_b_ʏ,4
12655,x_b_ʊ,4
12656,x_ɐ_z,4
12657,x_ɐ_g,4
12658,x_ɐ_ai,4
12659,x_aː_p,4
12660,x__p:__p,4
12661,v_uː_t,4
12662,v_r_ŋ,4
12663,v_oː_oː,4
12664,v_n_f,4
12665,v_k_b,4
12666,v_ə_n,4
12667,v_eː_j,4
12668,v_b_oː,4
12669,v_a͜i_z,4
12670,v_a͜i_t,4
12671,v_aː_a,4
12672,v_aː__p:_,4
12673,v_a_d,4
12674,ʊ_x_b,4
12675,ʊ_t_f,4
12676,ʊ_ʃ_m,4
12677,ʊ_s_r,4
12678,ʊ_s_ai,4
12679,ʊ_r_ɪ,4
12680,ʊ_r_ɛ,4
12681,ʊ_n_l,4
12682,ʊ_n_ai,4
12683,ʊ_m_ɔ,4
12684,ʊ_m_aː,4
12685,ʊ_k_x,4
12686,ʊ_k_h,4
12687,ʊ_k_g,4
12688,ʊ_k_ç,4
12689,ʊ_g_yː,4
12690,ʊ_g_t,4
12691,ʊ_f_ɪ,4
12692,ʊ_d_ɪ,4
12693,ʊ_ɐ_ʃ,4
12694,uː_z_yː,4
12695,uː_z_j,4
12696,uː_ʊ_m,4
12697,uː_uː_n,4
12698,uː_uː_m,4
12699,uː_s_ai,4
12700,uː_p_g,4
12701,uː_n_yː,4
12702,uː_m_ʏ,4
12703,uː_l_ʊ,4
12704,uː_l_h,4
12705,uː_k_m,4
12706,uː_k_b,4
12707,uː_h_ɔ,4
12708,uː_h_eː,4
12709,uː_g_uː,4
12710,uː_f_d,4
12711,uː_f_au,4
12712,uː_eː_s,4
12713,uː_d_n,4
12714,uː_b_ʊ,4
12715,uː_b_a,4
12716,uː_ɐ_eː,4
12717,uː_au_s,4
12718,uː_aː_g,4
12719,uː__p:__h,4
12720,t_ʔ_aː,4
12721,t_z_ʏ,4
12722,t_ʏ_r,4
12723,t_x_aː,4
12724,t_v_ə,4
12725,t_t_x,4
12726,t_t_p,4
12727,t_t_ɛː,4
12728,t_ʃ_f,4
12729,t_r_r,4
12730,t_r_k,4
12731,t_r_j,4
12732,t_œ_s,4
12733,t_œ_n,4
12734,t_m_v,4
12735,t_m_d,4
12736,t_m_b,4
12737,t_h_uː,4
12738,t_f_v,4
12739,t_f_n,4
12740,t_f_d,4
12741,t_ɛː_z,4
12742,t_eː_ʃ,4
12743,t_eː_au,4
12744,t_b_ɔ,4
12745,t_ɐ_ʔ,4
12746,t_ɐ_yː,4
12747,t_ai_v,4
12748,t_a͜i_n,4
12749,t_a_b,4
12750,t__p:__r,4
12751,t__p:__ɔi,4
12752,ʃ_z_ai,4
12753,ʃ_t_ʃ,4
12754,ʃ_s_n,4
12755,ʃ_r_eː,4
12756,ʃ_p_ʏ,4
12757,ʃ_ɔi_ç,4
12758,ʃ_oː_t,4
12759,ʃ_oː_l,4
12760,ʃ_l_œ,4
12761,ʃ_h_ɔi,4
12762,ʃ_ɛ_k,4
12763,ʃ_b_ai,4
12764,ʃ_ɐ_v,4
12765,ʃ_a͜u_t,4
12766,ʃ_ai_ŋ,4
12767,ʃ_a_n,4
12768,ʃ__p:__ʃ,4
12769,ʃ__p:__f,4
12770,s_z_au,4
12771,s_yː_p,4
12772,s_uː_aː,4
12773,s_s_v,4
12774,s_p_ʏ,4
12775,s_ɔi_ɐ,4
12776,s_œ_f,4
12777,s_n_s,4
12778,s_n_r,4
12779,s_n__p:_,4
12780,s_m_z,4
12781,s_m_f,4
12782,s_m_d,4
12783,s_m_b,4
12784,s_k_ɛː,4
12785,s_k_ə,4
12786,s_k_eː,4
12787,s_ɪ_d,4
12788,s_iː_ʃ,4
12789,s_iː_k,4
12790,s_iː_j,4
12791,s_iː_ai,4
12792,s_g_oː,4
12793,s_f_t,4
12794,s_f_g,4
12795,s_eː_v,4
12796,s_b_yː,4
12797,s_b_ɔi,4
12798,s_b_ɔ,4
12799,s_b_iː,4
12800,s_ɐ_j,4
12801,s_ɐ_eː,4
12802,s_au_d,4
12803,s_ai_z,4
12804,s_ai_v,4
12805,s_aː_r,4
12806,s_a_t,4
12807,s__p:___p:_,4
12808,r_z_eː,4
12809,r_z_aː,4
12810,r_ʏ_t,4
12811,r_yː_l,4
12812,r_yː_aː,4
12813,r_v_ʊ,4
12814,r_uː_p,4
12815,r_t_h,4
12816,r_ʃ_l,4
12817,r_s_h,4
12818,r_r_ai,4
12819,r_p_oː,4
12820,r_p_aː,4
12821,r_ɔi_ɐ,4
12822,r_øː_m,4
12823,r_oː_aː,4
12824,r_n_ʃ,4
12825,r_n_m,4
12826,r_n_b,4
12827,r_n_au,4
12828,r_l_eː,4
12829,r_l_aː,4
12830,r_l_a,4
12831,r_k_n,4
